observation_date,CP0000NLM086NEST
1996-01-01,67.94
1996-02-01,68.29
1996-03-01,69.11
1996-04-01,69.32
1996-05-01,69.04
1996-06-01,68.70
1996-07-01,68.49
1996-08-01,68.36
1996-09-01,69.11
1996-10-01,69.32
1996-11-01,69.18
1996-12-01,69.11
1997-01-01,69.11
1997-02-01,69.25
1997-03-01,69.94
1997-04-01,70.01
1997-05-01,70.15
1997-06-01,69.73
1997-07-01,69.80
1997-08-01,70.08
1997-09-01,70.83
1997-10-01,70.90
1997-11-01,70.90
1997-12-01,70.63
1998-01-01,70.21
1998-02-01,70.70
1998-03-01,71.45
1998-04-01,71.73
1998-05-01,71.59
1998-06-01,71.25
1998-07-01,71.04
1998-08-01,71.04
1998-09-01,71.73
1998-10-01,71.94
1998-11-01,71.94
1998-12-01,71.66
1999-01-01,71.66
1999-02-01,72.14
1999-03-01,72.90
1999-04-01,73.11
1999-05-01,73.11
1999-06-01,72.76
1999-07-01,72.35
1999-08-01,72.83
1999-09-01,73.17
1999-10-01,73.24
1999-11-01,73.38
1999-12-01,73.04
2000-01-01,72.83
2000-02-01,73.24
2000-03-01,74.07
2000-04-01,74.34
2000-05-01,74.55
2000-06-01,74.55
2000-07-01,74.34
2000-08-01,74.62
2000-09-01,75.31
2000-10-01,75.58
2000-11-01,75.51
2000-12-01,75.17
2001-01-01,76.21
2001-02-01,76.89
2001-03-01,77.77
2001-04-01,78.37
2001-05-01,78.63
2001-06-01,78.34
2001-07-01,78.29
2001-08-01,78.51
2001-09-01,79.33
2001-10-01,79.36
2001-11-01,79.14
2001-12-01,79.04
2002-01-01,79.91
2002-02-01,80.32
2002-03-01,81.17
2002-04-01,81.68
2002-05-01,81.60
2002-06-01,81.31
2002-07-01,81.22
2002-08-01,81.38
2002-09-01,82.17
2002-10-01,82.09
2002-11-01,81.72
2002-12-01,81.58
2003-01-01,82.07
2003-02-01,82.65
2003-03-01,83.40
2003-04-01,83.48
2003-05-01,83.43
2003-06-01,83.04
2003-07-01,82.95
2003-08-01,83.16
2003-09-01,83.85
2003-10-01,83.67
2003-11-01,83.39
2003-12-01,82.87
2004-01-01,83.29
2004-02-01,83.77
2004-03-01,84.45
2004-04-01,84.74
2004-05-01,84.88
2004-06-01,84.27
2004-07-01,83.97
2004-08-01,84.12
2004-09-01,84.83
2004-10-01,84.93
2004-11-01,84.62
2004-12-01,83.92
2005-01-01,84.34
2005-02-01,84.99
2005-03-01,85.73
2005-04-01,85.83
2005-05-01,85.76
2005-06-01,85.48
2005-07-01,85.20
2005-08-01,85.52
2005-09-01,86.23
2005-10-01,86.22
2005-11-01,85.99
2005-12-01,85.60
2006-01-01,85.81
2006-02-01,86.24
2006-03-01,86.93
2006-04-01,87.34
2006-05-01,87.30
2006-06-01,87.01
2006-07-01,86.71
2006-08-01,87.12
2006-09-01,87.54
2006-10-01,87.39
2006-11-01,87.37
2006-12-01,87.07
2007-01-01,86.86
2007-02-01,87.42
2007-03-01,88.55
2007-04-01,89.04
2007-05-01,89.07
2007-06-01,88.61
2007-07-01,87.94
2007-08-01,88.05
2007-09-01,88.66
2007-10-01,88.79
2007-11-01,88.93
2007-12-01,88.45
2008-01-01,88.42
2008-02-01,89.17
2008-03-01,90.23
2008-04-01,90.55
2008-05-01,90.92
2008-06-01,90.66
2008-07-01,90.55
2008-08-01,90.67
2008-09-01,91.13
2008-10-01,90.98
2008-11-01,90.61
2008-12-01,89.91
2009-01-01,89.95
2009-02-01,90.83
2009-03-01,91.89
2009-04-01,92.21
2009-05-01,92.31
2009-06-01,91.90
2009-07-01,90.43
2009-08-01,90.61
2009-09-01,91.11
2009-10-01,91.35
2009-11-01,91.21
2009-12-01,90.56
2010-01-01,90.30
2010-02-01,91.15
2010-03-01,92.49
2010-04-01,92.81
2010-05-01,92.72
2010-06-01,92.11
2010-07-01,91.57
2010-08-01,91.70
2010-09-01,92.39
2010-10-01,92.61
2010-11-01,92.47
2010-12-01,92.23
2011-01-01,92.01
2011-02-01,92.93
2011-03-01,94.20
2011-04-01,94.77
2011-05-01,94.84
2011-06-01,94.23
2011-07-01,94.54
2011-08-01,94.65
2011-09-01,95.12
2011-10-01,95.22
2011-11-01,94.84
2011-12-01,94.54
2012-01-01,94.66
2012-02-01,95.60
2012-03-01,96.93
2012-04-01,97.39
2012-05-01,97.17
2012-06-01,96.59
2012-07-01,97.00
2012-08-01,97.07
2012-09-01,97.54
2012-10-01,98.33
2012-11-01,97.85
2012-12-01,97.73
2013-01-01,97.70
2013-02-01,98.70
2013-03-01,100.02
2013-04-01,100.10
2013-05-01,100.14
2013-06-01,99.65
2013-07-01,100.00
2013-08-01,99.78
2013-09-01,99.86
2013-10-01,99.61
2013-11-01,99.02
2013-12-01,99.10
2014-01-01,98.48
2014-02-01,99.07
2014-03-01,100.16
2014-04-01,100.74
2014-05-01,100.28
2014-06-01,99.92
2014-07-01,100.26
2014-08-01,100.14
2014-09-01,100.12
2014-10-01,100.00
2014-11-01,99.27
2014-12-01,99.04
2015-01-01,97.82
2015-02-01,98.62
2015-03-01,99.88
2015-04-01,100.71
2015-05-01,100.97
2015-06-01,100.40
2015-07-01,101.07
2015-08-01,100.58
2015-09-01,100.40
2015-10-01,100.40
2015-11-01,99.64
2015-12-01,99.53
2016-01-01,98.03
2016-02-01,98.94
2016-03-01,100.40
2016-04-01,100.51
2016-05-01,100.75
2016-06-01,100.20
2016-07-01,100.50
2016-08-01,100.67
2016-09-01,100.31
2016-10-01,100.67
2016-11-01,100.02
2016-12-01,100.27
2017-01-01,99.64
2017-02-01,100.58
2017-03-01,101.03
2017-04-01,101.94
2017-05-01,101.49
2017-06-01,101.17
2017-07-01,102.00
2017-08-01,102.18
2017-09-01,101.75
2017-10-01,101.97
2017-11-01,101.57
2017-12-01,101.49
2018-01-01,101.12
2018-02-01,101.84
2018-03-01,102.06
2018-04-01,102.99
2018-05-01,103.41
2018-06-01,102.85
2018-07-01,103.96
2018-08-01,104.09
2018-09-01,103.36
2018-10-01,103.89
2018-11-01,103.37
2018-12-01,103.35
2019-01-01,103.13
2019-02-01,104.44
2019-03-01,104.98
2019-04-01,106.11
2019-05-01,105.82
2019-06-01,105.67
2019-07-01,106.67
2019-08-01,107.32
2019-09-01,106.16
2019-10-01,106.82
2019-11-01,106.01
2019-12-01,106.24
2020-01-01,104.85
