observation_date,CP0110NLM086NEST
1996-01-01,74.34
1996-02-01,74.64
1996-03-01,76.12
1996-04-01,75.98
1996-05-01,74.71
1996-06-01,74.12
1996-07-01,74.05
1996-08-01,72.64
1996-09-01,73.01
1996-10-01,73.31
1996-11-01,73.38
1996-12-01,74.12
1997-01-01,76.05
1997-02-01,75.01
1997-03-01,74.49
1997-04-01,74.27
1997-05-01,75.16
1997-06-01,74.86
1997-07-01,74.79
1997-08-01,74.64
1997-09-01,74.86
1997-10-01,74.94
1997-11-01,75.83
1997-12-01,75.38
1998-01-01,75.75
1998-02-01,75.83
1998-03-01,76.42
1998-04-01,76.94
1998-05-01,77.09
1998-06-01,76.57
1998-07-01,76.94
1998-08-01,76.27
1998-09-01,76.64
1998-10-01,76.57
1998-11-01,77.31
1998-12-01,77.98
1999-01-01,78.5
1999-02-01,78.72
1999-03-01,79.17
1999-04-01,78.72
1999-05-01,78.8
1999-06-01,78.2
1999-07-01,77.09
1999-08-01,77.24
1999-09-01,77.16
1999-10-01,77.16
1999-11-01,77.68
1999-12-01,77.68
2000-01-01,77.91
2000-02-01,77.39
2000-03-01,77.76
2000-04-01,78.28
2000-05-01,78.65
2000-06-01,78.57
2000-07-01,78.28
2000-08-01,78.72
2000-09-01,78.65
2000-10-01,79.24
2000-11-01,79.83
2000-12-01,79.98
2001-01-01,81.08
2001-02-01,81.63
2001-03-01,83.49
2001-04-01,85.03
2001-05-01,85.78
2001-06-01,85.23
2001-07-01,85.0
2001-08-01,84.97
2001-09-01,85.61
2001-10-01,85.9
2001-11-01,85.34
2001-12-01,85.82
2002-01-01,88.11
2002-02-01,87.98
2002-03-01,88.37
2002-04-01,88.4
2002-05-01,88.52
2002-06-01,87.69
2002-07-01,87.96
2002-08-01,87.35
2002-09-01,88.52
2002-10-01,87.27
2002-11-01,86.46
2002-12-01,87.07
2003-01-01,87.65
2003-02-01,88.12
2003-03-01,89.09
2003-04-01,89.56
2003-05-01,89.33
2003-06-01,89.64
2003-07-01,89.38
2003-08-01,89.81
2003-09-01,90.6
2003-10-01,89.26
2003-11-01,88.31
2003-12-01,87.41
2004-01-01,87.77
2004-02-01,87.5
2004-03-01,87.2
2004-04-01,86.96
2004-05-01,87.03
2004-06-01,86.8
2004-07-01,86.44
2004-08-01,85.56
2004-09-01,85.68
2004-10-01,85.21
2004-11-01,84.52
2004-12-01,85.04
2005-01-01,85.08
2005-02-01,85.83
2005-03-01,86.4
2005-04-01,85.34
2005-05-01,85.77
2005-06-01,85.54
2005-07-01,85.0
2005-08-01,85.38
2005-09-01,84.2
2005-10-01,84.64
2005-11-01,85.02
2005-12-01,85.22
2006-01-01,86.11
2006-02-01,86.27
2006-03-01,86.42
2006-04-01,86.46
2006-05-01,86.16
2006-06-01,86.44
2006-07-01,86.13
2006-08-01,87.17
2006-09-01,87.33
2006-10-01,86.09
2006-11-01,86.66
2006-12-01,86.82
2007-01-01,87.16
2007-02-01,87.3
2007-03-01,87.15
2007-04-01,87.57
2007-05-01,87.18
2007-06-01,87.3
2007-07-01,87.19
2007-08-01,87.04
2007-09-01,87.3
2007-10-01,88.01
2007-11-01,89.2
2007-12-01,89.8
2008-01-01,90.64
2008-02-01,91.03
2008-03-01,91.84
2008-04-01,92.3
2008-05-01,92.7
2008-06-01,93.14
2008-07-01,93.39
2008-08-01,93.15
2008-09-01,93.3
2008-10-01,93.56
2008-11-01,93.64
2008-12-01,94.05
2009-01-01,94.44
2009-02-01,95.04
2009-03-01,95.2
2009-04-01,95.14
2009-05-01,94.6
2009-06-01,94.41
2009-07-01,93.46
2009-08-01,92.82
2009-09-01,92.19
2009-10-01,92.51
2009-11-01,92.46
2009-12-01,93.05
2010-01-01,92.59
2010-02-01,93.7
2010-03-01,93.9
2010-04-01,94.27
2010-05-01,93.77
2010-06-01,93.87
2010-07-01,94.25
2010-08-01,94.12
2010-09-01,93.58
2010-10-01,93.6
2010-11-01,93.63
2010-12-01,93.98
2011-01-01,93.32
2011-02-01,94.85
2011-03-01,95.28
2011-04-01,95.94
2011-05-01,95.82
2011-06-01,96.03
2011-07-01,95.86
2011-08-01,95.47
2011-09-01,95.08
2011-10-01,95.39
2011-11-01,95.42
2011-12-01,95.83
2012-01-01,94.9
2012-02-01,97.14
2012-03-01,96.96
2012-04-01,97.07
2012-05-01,96.97
2012-06-01,97.45
2012-07-01,97.09
2012-08-01,96.74
2012-09-01,96.72
2012-10-01,97.73
2012-11-01,97.86
2012-12-01,99.33
2013-01-01,98.47
2013-02-01,99.81
2013-03-01,100.24
2013-04-01,99.85
2013-05-01,100.37
2013-06-01,100.4
2013-07-01,100.32
2013-08-01,99.78
2013-09-01,98.94
2013-10-01,98.77
2013-11-01,98.44
2013-12-01,99.66
2014-01-01,99.27
2014-02-01,99.91
2014-03-01,100.05
2014-04-01,100.14
2014-05-01,99.69
2014-06-01,99.57
2014-07-01,99.69
2014-08-01,99.25
2014-09-01,98.86
2014-10-01,99.02
2014-11-01,99.13
2014-12-01,99.38
2015-01-01,98.42
2015-02-01,99.48
2015-03-01,99.39
2015-04-01,99.93
2015-05-01,100.02
2015-06-01,100.0
2015-07-01,100.4
2015-08-01,100.86
2015-09-01,100.41
2015-10-01,100.35
2015-11-01,100.24
2015-12-01,100.49
2016-01-01,99.54
2016-02-01,100.54
2016-03-01,100.87
2016-04-01,101.12
2016-05-01,101.14
2016-06-01,101.38
2016-07-01,100.91
2016-08-01,100.81
2016-09-01,100.24
2016-10-01,100.49
2016-11-01,100.87
