date,country,category,value
1996-01-01,Denmark,Total,70.4
1996-01-01,Denmark,Food,68.6
1996-01-01,Netherlands,Total,67.94
1996-01-01,Netherlands,Food,74.34
1996-02-01,Denmark,Total,70.8
1996-02-01,Denmark,Food,68.8
1996-02-01,Netherlands,Total,68.29
1996-02-01,Netherlands,Food,74.64
1996-03-01,Denmark,Total,71.3
1996-03-01,Denmark,Food,69.1
1996-03-01,Netherlands,Total,69.11
1996-03-01,Netherlands,Food,76.12
1996-04-01,Denmark,Total,71.5
1996-04-01,Denmark,Food,69.3
1996-04-01,Netherlands,Total,69.32
1996-04-01,Netherlands,Food,75.98
1996-05-01,Denmark,Total,71.7
1996-05-01,Denmark,Food,69.7
1996-05-01,Netherlands,Total,69.04
1996-05-01,Netherlands,Food,74.71
1996-06-01,Denmark,Total,71.6
1996-06-01,Denmark,Food,69.8
1996-06-01,Netherlands,Total,68.7
1996-06-01,Netherlands,Food,74.12
1996-07-01,Denmark,Total,71.5
1996-07-01,Denmark,Food,70.4
1996-07-01,Netherlands,Total,68.49
1996-07-01,Netherlands,Food,74.05
1996-08-01,Denmark,Total,71.6
1996-08-01,Denmark,Food,70.4
1996-08-01,Netherlands,Total,68.36
1996-08-01,Netherlands,Food,72.64
1996-09-01,Denmark,Total,72.0
1996-09-01,Denmark,Food,70.4
1996-09-01,Netherlands,Total,69.11
1996-09-01,Netherlands,Food,73.01
1996-10-01,Denmark,Total,72.1
1996-10-01,Denmark,Food,70.6
1996-10-01,Netherlands,Total,69.32
1996-10-01,Netherlands,Food,73.31
1996-11-01,Denmark,Total,72.2
1996-11-01,Denmark,Food,70.8
1996-11-01,Netherlands,Total,69.18
1996-11-01,Netherlands,Food,73.38
1996-12-01,Denmark,Total,72.1
1996-12-01,Denmark,Food,70.1
1996-12-01,Netherlands,Total,69.11
1996-12-01,Netherlands,Food,74.12
1997-01-01,Denmark,Total,72.1
1997-01-01,Denmark,Food,71.1
1997-01-01,Netherlands,Total,69.11
1997-01-01,Netherlands,Food,76.05
1997-02-01,Denmark,Total,72.3
1997-02-01,Denmark,Food,71.2
1997-02-01,Netherlands,Total,69.25
1997-02-01,Netherlands,Food,75.01
1997-03-01,Denmark,Total,72.6
1997-03-01,Denmark,Food,70.9
1997-03-01,Netherlands,Total,69.94
1997-03-01,Netherlands,Food,74.49
1997-04-01,Denmark,Total,72.7
1997-04-01,Denmark,Food,71.5
1997-04-01,Netherlands,Total,70.01
1997-04-01,Netherlands,Food,74.27
1997-05-01,Denmark,Total,73.2
1997-05-01,Denmark,Food,72.6
1997-05-01,Netherlands,Total,70.15
1997-05-01,Netherlands,Food,75.16
1997-06-01,Denmark,Total,73.3
1997-06-01,Denmark,Food,73.1
1997-06-01,Netherlands,Total,69.73
1997-06-01,Netherlands,Food,74.86
1997-07-01,Denmark,Total,72.9
1997-07-01,Denmark,Food,72.5
1997-07-01,Netherlands,Total,69.8
1997-07-01,Netherlands,Food,74.79
1997-08-01,Denmark,Total,73.1
1997-08-01,Denmark,Food,71.9
1997-08-01,Netherlands,Total,70.08
1997-08-01,Netherlands,Food,74.64
1997-09-01,Denmark,Total,73.3
1997-09-01,Denmark,Food,72.0
1997-09-01,Netherlands,Total,70.83
1997-09-01,Netherlands,Food,74.86
1997-10-01,Denmark,Total,73.3
1997-10-01,Denmark,Food,71.8
1997-10-01,Netherlands,Total,70.9
1997-10-01,Netherlands,Food,74.94
